Unnamed: 0,hazard-category,product-category,Unnamed: 0,hazard,product
854,allergens,confectionery,854,peanuts and products thereof,yogurt raisins
855,allergens,"cocoa and cocoa preparations, coffee and tea",855,milk and products thereof,chocolate bars
856,allergens,cereals and bakery products,856,milk and products thereof,cookies
857,chemical,fruits and vegetables,857,high content of cyanide,dried apricots
858,fraud,"soups, broths, sauces and condiments",858,other,prepared dish
859,allergens,fruits and vegetables,859,sulphur dioxide and sulphites,golden raisins/sultanas
860,biological,fruits and vegetables,860,salmonella,mashed chickpeas (hummus)
861,allergens,cereals and bakery products,861,hazelnut,cookies
862,biological,seafood,862,clostridium botulinum,trouts
863,foreign bodies,"meat, egg and dairy products",863,foreign bodies,chorizo sausage
864,allergens,cereals and bakery products,864,milk and products thereof,cookies
865,biological,"meat, egg and dairy products",865,salmonella,turkey and turkey preparations
866,biological,fruits and vegetables,866,enteroviruses,dates
867,allergens,prepared dishes and snacks,867,fish and products thereof,frozen pizza
868,allergens,"nuts, nut products and seeds",868,almond,peanuts
869,allergens,"nuts, nut products and seeds",869,cashew,peanuts
870,biological,cereals and bakery products,870,moulds,bread
871,biological,"meat, egg and dairy products",871,salmonella,duck
872,other hazard,herbs and spices,872,incorrect use by dates,snack mix
873,allergens,prepared dishes and snacks,873,milk and products thereof,potato chips
874,allergens,"cocoa and cocoa preparations, coffee and tea",874,hazelnut,milk chocolates
875,allergens,"nuts, nut products and seeds",875,almond,peanuts
876,allergens,cereals and bakery products,876,sesame seeds and products thereof,grissini breadsticks
877,allergens,prepared dishes and snacks,877,milk and products thereof,other not classified meat products
878,allergens,cereals and bakery products,878,cereals containing gluten and products thereof,bean snack
879,allergens,prepared dishes and snacks,879,eggs and products thereof,ready to eat - cook meals
880,allergens,cereals and bakery products,880,milk and products thereof,corn
881,allergens,prepared dishes and snacks,881,milk and products thereof,potato chips
882,biological,fruits and vegetables,882,listeria monocytogenes,fresh mushrooms
883,biological,herbs and spices,883,salmonella,coriander
884,allergens,"meat, egg and dairy products",884,cashew,butter
885,biological,pet feed,885,salmonella,pet feed
886,allergens,fruits and vegetables,886,sulphur dioxide and sulphites,dried mushrooms
887,biological,seafood,887,salmonella,shrimps
888,allergens,prepared dishes and snacks,888,cereals containing gluten and products thereof,snacks (various)
889,allergens,ices and desserts,889,cereals containing gluten and products thereof,ice cream
890,allergens,prepared dishes and snacks,890,crustaceans and products thereof,ready to eat - cook meals
891,allergens,fruits and vegetables,891,sesame seeds and products thereof,mashed chickpeas (hummus)
892,chemical,"meat, egg and dairy products",892,toxin,cheddar cheese
893,allergens,prepared dishes and snacks,893,cereals containing gluten and products thereof,ravioli
894,other hazard,confectionery,894,other not classified,jellies
895,biological,"meat, egg and dairy products",895,listeria monocytogenes,cheese
896,biological,fruits and vegetables,896,listeria monocytogenes,cheesy spirals
897,biological,herbs and spices,897,listeria monocytogenes,seasoning
898,chemical,pet feed,898,Aflatoxin,pet feed
899,allergens,prepared dishes and snacks,899,milk and products thereof,potato chips
900,allergens,seafood,900,sulphur dioxide and sulphites,frozen fish fillets
901,biological,"meat, egg and dairy products",901,staphylococcus,cheese
902,chemical,"dietetic foods, food supplements, fortified foods",902,heavy metals,rice cereal for children
903,allergens,cereals and bakery products,903,peanuts and products thereof,cookies
904,biological,fruits and vegetables,904,listeria monocytogenes,broccoli
905,biological,cereals and bakery products,905,listeria monocytogenes,buns
906,chemical,"dietetic foods, food supplements, fortified foods",906,unauthorised substance ethylene oxide,"dietetic foods, food supplements, fortified foods"
907,chemical,"dietetic foods, food supplements, fortified foods",907,unauthorised substance ethylene oxide,food supplement
908,allergens,cereals and bakery products,908,walnut,cakes
909,fraud,other food product / mixed,909,sulphur dioxide,dried shrimp noodles
910,foreign bodies,"soups, broths, sauces and condiments",910,plastic fragment,salt
911,biological,prepared dishes and snacks,911,listeria monocytogenes,prepared salads
912,allergens,"meat, egg and dairy products",912,milk and products thereof,pastry products
913,biological,prepared dishes and snacks,913,listeria monocytogenes,cooked chicken
914,foreign bodies,prepared dishes and snacks,914,metal fragment,ready to eat - cook meals
915,chemical,other food product / mixed,915,too high content of tetrahydrocannabinol (THC),cbd products
916,chemical,non-alcoholic beverages,916,patulin,carbonated beverage
917,chemical,non-alcoholic beverages,917,patulin,carbonated beverage
918,foreign bodies,prepared dishes and snacks,918,plastic fragment,cooked chicken
919,biological,seafood,919,listeria monocytogenes,salmon
920,biological,fruits and vegetables,920,clostridium botulinum,olives
921,foreign bodies,ices and desserts,921,plastic fragment,ice cream
922,chemical,seafood,922,unauthorised substance ethylene oxide,Fishes not identified
923,biological,fruits and vegetables,923,listeria monocytogenes,sprouts
924,biological,seafood,924,salmonella,Fishes not identified
925,chemical,prepared dishes and snacks,925,unauthorised substance ethylene oxide,curry
926,biological,fruits and vegetables,926,salmonella,onions
927,foreign bodies,fruits and vegetables,927,metal fragment,blueberries
928,biological,"dietetic foods, food supplements, fortified foods",928,pseudomonas spp.,probiotic food supplement
929,allergens,cereals and bakery products,929,sesame seeds and products thereof,bakery products
930,allergens,fruits and vegetables,930,sulphur dioxide and sulphites,dried apricots
931,chemical,prepared dishes and snacks,931,unauthorised substance ethylene oxide,instant noodles
932,allergens,"meat, egg and dairy products",932,soybeans and products thereof,feta cheese
933,allergens,"cocoa and cocoa preparations, coffee and tea",933,milk and products thereof,chocolate
934,allergens,"dietetic foods, food supplements, fortified foods",934,milk and products thereof,food supplement
935,fraud,fruits and vegetables,935,sulphur dioxide,dates
936,foreign bodies,"meat, egg and dairy products",936,metal fragment,feed materials
937,allergens,"nuts, nut products and seeds",937,sulphur dioxide and sulphites,walnuts
938,allergens,cereals and bakery products,938,milk and products thereof,ready to eat - cook meals
939,biological,seafood,939,listeria monocytogenes,fish products
940,chemical,seafood,940,toxin,tuna
941,allergens,"cocoa and cocoa preparations, coffee and tea",941,eggs and products thereof,dark chocolates
942,allergens,cereals and bakery products,942,almond,corn
943,foreign bodies,cereals and bakery products,943,insects,rice
944,organoleptic aspects,"nuts, nut products and seeds",944,bad smell / off odor,cashew
945,allergens,cereals and bakery products,945,soybeans and products thereof,chocolate chips
946,fraud,seafood,946,inspection issues,frozen fish fillets
947,biological,"meat, egg and dairy products",947,salmonella,pork preparation
948,fraud,"meat, egg and dairy products",948,misbranding,dried beef meat
949,biological,fruits and vegetables,949,listeria monocytogenes,salads
950,allergens,"cocoa and cocoa preparations, coffee and tea",950,milk and products thereof,chocolate bars
951,foreign bodies,"soups, broths, sauces and condiments",951,plastic fragment,chicken based products
952,other hazard,fruits and vegetables,952,processing,mixed vegetables
953,allergens,cereals and bakery products,953,cereals containing gluten and products thereof,tortilla
954,allergens,"meat, egg and dairy products",954,eggs and products thereof,yoghurt
955,biological,"nuts, nut products and seeds",955,listeria monocytogenes,fruit mix
956,biological,fruits and vegetables,956,listeria monocytogenes,fresh mushrooms
957,biological,fruits and vegetables,957,listeria monocytogenes,fresh mushrooms
958,allergens,fruits and vegetables,958,sulphur dioxide and sulphites,dried plums
959,biological,"meat, egg and dairy products",959,listeria monocytogenes,halloumi cheese
960,biological,seafood,960,norovirus,oysters
961,other hazard,confectionery,961,other not classified,jellies
962,allergens,non-alcoholic beverages,962,milk and products thereof,coconuts
963,chemical,cereals and bakery products,963,other,biscuits
964,biological,seafood,964,norovirus,oysters
965,biological,"nuts, nut products and seeds",965,salmonella,poppy
966,biological,"cocoa and cocoa preparations, coffee and tea",966,salmonella,chocolate products
967,allergens,cereals and bakery products,967,peanuts and products thereof,bars
968,biological,"nuts, nut products and seeds",968,salmonella,poppy
969,allergens,cereals and bakery products,969,milk and products thereof,dumplings
970,allergens,"soups, broths, sauces and condiments",970,cereals containing gluten and products thereof,curry sauces
971,biological,seafood,971,virus,shrimps
972,foreign bodies,"meat, egg and dairy products",972,metal fragment,thermal processed pork meat
973,organoleptic aspects,"meat, egg and dairy products",973,foreign bodies,hot dog sausages
974,allergens,"soups, broths, sauces and condiments",974,cashew,dip-sauce
975,biological,"nuts, nut products and seeds",975,salmonella,peanuts
976,biological,"nuts, nut products and seeds",976,salmonella,peanuts
977,biological,"nuts, nut products and seeds",977,salmonella,peanuts
978,allergens,ices and desserts,978,almond,ice cream
979,allergens,confectionery,979,peanuts and products thereof,dietary supplement
980,biological,"nuts, nut products and seeds",980,salmonella,peanuts
981,allergens,"soups, broths, sauces and condiments",981,cereals containing gluten and products thereof,salads
982,biological,seafood,982,norovirus,prawns
983,biological,"meat, egg and dairy products",983,salmonella,infant formula
984,biological,ices and desserts,984,norovirus,ice cream
985,allergens,ices and desserts,985,milk and products thereof,lollipops
986,allergens,"soups, broths, sauces and condiments",986,soybeans and products thereof,tomato sauce
987,fraud,"meat, egg and dairy products",987,inspection issues,pig meat - pork
988,chemical,honey and royal jelly,988,other,honey
989,allergens,herbs and spices,989,peanuts and products thereof,spice mix
990,allergens,cereals and bakery products,990,cereals containing gluten and products thereof,bulgur
991,allergens,"cocoa and cocoa preparations, coffee and tea",991,milk and products thereof,dark chocolates
992,allergens,"meat, egg and dairy products",992,cereals containing gluten and products thereof,sausage
993,biological,fruits and vegetables,993,salmonella,maize
994,biological,seafood,994,listeria monocytogenes,salmon
995,chemical,confectionery,995,alkaloids,tortilla chips
996,allergens,"cocoa and cocoa preparations, coffee and tea",996,milk and products thereof,chocolate bars
